# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,3
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],33.5
湿度[%RH],45.4
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,11.0,10.0,24.1,206.8,265.7,0.366,0.187,9.206
0.1,9.8,10.0,24.1,206.8,264.8,0.369,0.208,9.195
0.15,8.6,9.2,24.1,206.8,265.8,0.357,0.133,9.203
0.2,11.0,9.7,24.1,206.8,266.5,0.36,0.23,9.197
0.25,9.5,9.8,24.1,206.9,267.2,0.36,0.135,9.206
0.3,9.2,10.1,24.1,206.9,267.9,0.353,0.242,9.2
0.35,10.4,9.5,24.1,206.9,269.0,0.359,0.088,9.202
0.4,10.2,11.5,24.1,206.9,267.7,0.369,0.219,9.201
0.45,9.8,10.4,24.1,207.0,269.7,0.358,0.103,9.203
0.5,8.5,10.0,24.1,207.0,269.0,0.358,0.23,9.204
0.55,9.6,11.2,24.1,207.0,269.9,0.359,0.094,9.199
0.6,9.7,11.6,24.1,206.9,270.4,0.357,0.223,9.203
0.65,10.0,9.9,24.1,207.0,270.8,0.361,0.121,9.198
0.7,93.3,53.1,24.1,207.0,272.7,1.276,0.993,9.277
0.75,251.8,197.8,24.1,206.9,298.1,0.43,0.338,9.201
0.8,327.2,185.0,24.1,206.5,370.5,0.424,0.209,9.202
0.85,168.8,115.7,24.1,206.5,370.2,0.382,0.184,9.202
0.9,225.5,196.7,24.1,206.5,382.8,0.378,0.206,9.203
0.95,275.1,245.7,24.1,206.1,436.7,0.387,0.211,9.205
1.0,291.0,254.3,24.1,205.8,507.7,0.445,0.227,9.203
1.05,313.7,258.2,24.1,205.6,578.4,0.47,0.324,9.202
1.1,318.3,263.4,24.1,205.4,632.3,0.502,0.302,9.21
1.15,319.7,264.1,24.1,205.2,682.8,0.475,0.32,9.206
1.2,350.9,290.5,24.1,205.0,744.6,0.523,0.291,9.212
1.25,367.2,309.6,24.1,204.8,796.6,0.571,0.42,9.209
1.3,374.4,327.1,24.1,204.6,860.9,0.631,0.595,9.204
1.35,420.3,374.2,24.1,204.4,933.9,0.647,0.6,9.22
1.4,407.0,355.2,24.1,204.3,957.3,0.689,0.55,9.232
1.45,390.2,351.4,24.1,204.5,896.5,0.749,0.707,9.244
1.5,383.9,353.6,24.1,204.8,815.5,0.745,0.635,9.208
1.55,384.0,356.6,24.1,205.2,733.3,0.521,0.394,9.2
1.6,380.0,355.3,24.1,205.4,671.2,0.552,0.57,9.19
1.65,381.5,351.6,24.1,205.6,634.7,0.549,0.565,9.211
1.7,380.5,350.2,24.1,205.6,630.8,0.475,0.33,9.201
